record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
4516,1100,Cabbage,Vegetable,10,1.79,17.9,Small,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,Yes,2023-12-18,23:16:02
4517,2962,Grapes,Fruit,7,4.59,32.13,Small,Emerald Hills Produce,Online Grocery Store,Mobile Wallet,No,2023-01-10,23:25:20
4518,2356,Pepper,Vegetable,7,1.91,13.37,Large,Golden Harvest Farm,Retail Customer,Bank Transfer,Yes,2023-11-29,01:06:55
4519,2009,Pineapple,Fruit,2,3.69,7.38,Large,Green Valley Farm,Restaurant Buyer,Credit Card,Yes,2024-03-20,02:10:26
4520,1787,Cabbage,Vegetable,6,7.81,46.86,Large,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,Yes,2023-06-03,11:32:21
4521,1647,Tomato,Vegetable,15,2.17,32.55,Small,Mountain View Gardens,Online Grocery Store,Digital Wallet,Yes,2023-06-12,18:28:26
4522,2172,Broccoli,Vegetable,18,0.51,9.18,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2024-05-13,09:31:03
4523,1062,Spinach,Vegetable,17,3.14,53.38,Large,Golden Harvest Farm,Restaurant Buyer,Digital Wallet,No,2023-03-10,04:12:41
4524,1216,Watermelon,Fruit,16,1.27,20.32,Large,Green Valley Farm,Retail Customer,POS Terminal,No,2024-09-25,08:53:21
4525,2954,Grapes,Fruit,18,4.75,85.5,Small,Sunrise Organic Fields,Restaurant Buyer,Online Gateway,Yes,2024-01-15,19:19:39
4526,2155,Cabbage,Vegetable,7,3.33,23.31,Small,Emerald Hills Produce,Online Grocery Store,QR Payment,Yes,2023-06-14,08:36:16
4527,1715,Cucumber,Vegetable,1,6.13,6.13,Small,Green Valley Farm,Restaurant Buyer,QR Payment,Yes,2024-11-17,00:54:40
4528,1177,Carrot,Vegetable,7,6.14,42.98,Large,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,No,2024-05-17,03:46:10
4529,2179,Pear,Fruit,4,3.83,15.32,Small,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,No,2023-12-30,03:42:46
4530,1647,Mango,Fruit,12,4.53,54.36,Small,Riverbend Growers,Online Grocery Store,Mobile Wallet,Yes,2024-06-25,06:20:49
4531,2341,Watermelon,Fruit,14,4.71,65.94,Medium,Mountain View Gardens,Online Grocery Store,Mobile Wallet,No,2024-09-09,08:03:50
4532,1362,Broccoli,Vegetable,11,5.02,55.22,Large,Golden Harvest Farm,Retail Customer,Bank Transfer,No,2023-07-13,02:16:04
4533,1526,Mango,Fruit,8,5.09,40.72,Large,FreshRoots Cooperative,Retail Customer,Online Gateway,Yes,2023-04-17,08:49:20
4534,2782,Potato,Vegetable,1,6.28,6.28,Small,Riverbend Growers,Supermarket Chain,Digital Wallet,No,2024-05-13,13:13:48
4535,2616,Potato,Vegetable,4,6.32,25.28,Large,Golden Harvest Farm,Retail Customer,Mobile Wallet,Yes,2024-09-17,13:02:01
4536,2801,Pepper,Vegetable,13,1.66,21.58,Small,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,No,2024-06-25,10:04:54
4537,2572,Mango,Fruit,3,5.05,15.15,Large,Sunrise Organic Fields,Online Grocery Store,Debit Card,No,2024-12-23,05:29:10
4538,1213,Spinach,Vegetable,3,7.14,21.42,Large,FreshRoots Cooperative,Supermarket Chain,POS Terminal,No,2024-05-17,12:09:34
4539,1554,Tomato,Vegetable,6,3.7,22.2,Large,Sunrise Organic Fields,Supermarket Chain,Bank Transfer,Yes,2024-11-24,15:42:23
4540,1202,Strawberry,Fruit,3,2.14,6.42,Medium,Golden Harvest Farm,Retail Customer,POS Terminal,Yes,2024-04-18,07:16:47
4541,1777,Lettuce,Vegetable,18,4.12,74.16,Medium,Emerald Hills Produce,Retail Customer,Credit Card,No,2023-03-09,03:43:23
4542,1102,Cucumber,Vegetable,11,5.43,59.73,Medium,BlueSky Agricultural Hub,Restaurant Buyer,Bank Transfer,Yes,2024-07-12,20:11:46
4543,2390,Lettuce,Vegetable,17,3.07,52.19,Small,BlueSky Agricultural Hub,Retail Customer,Debit Card,No,2024-04-08,17:26:11
4544,1026,Watermelon,Fruit,1,3.22,3.22,Small,Green Valley Farm,Online Grocery Store,Mobile Wallet,Yes,2023-10-29,01:17:35
4545,2669,Potato,Vegetable,15,7.71,115.65,Large,Mountain View Gardens,Supermarket Chain,Debit Card,Yes,2023-10-25,18:18:16
4546,2389,Tomato,Vegetable,12,2.5,30.0,Small,FreshRoots Cooperative,Supermarket Chain,Bank Transfer,No,2023-12-06,07:16:05
4547,1001,Watermelon,Fruit,7,5.89,41.23,Small,Sunrise Organic Fields,Restaurant Buyer,POS Terminal,No,2023-08-10,16:26:47
4548,1964,Potato,Vegetable,14,6.57,91.98,Medium,Emerald Hills Produce,Online Grocery Store,QR Payment,No,2023-05-26,07:45:55
4549,1624,Banana,Fruit,5,7.06,35.3,Large,Golden Harvest Farm,Supermarket Chain,Debit Card,Yes,2023-12-18,16:33:16
4550,2451,Peach,Fruit,18,4.08,73.44,Medium,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,Yes,2024-09-27,22:25:29
4551,1127,Spinach,Vegetable,10,2.72,27.2,Large,BlueSky Agricultural Hub,Restaurant Buyer,Online Gateway,No,2023-04-17,20:16:21
4552,2727,Pepper,Vegetable,10,0.51,5.1,Large,BlueSky Agricultural Hub,Restaurant Buyer,QR Payment,Yes,2024-08-31,08:01:09
4553,1193,Carrot,Vegetable,5,4.97,24.85,Medium,FreshRoots Cooperative,Retail Customer,POS Terminal,No,2024-07-09,06:58:14
4554,1619,Banana,Fruit,1,5.94,5.94,Large,Sunrise Organic Fields,Supermarket Chain,Debit Card,No,2024-08-23,13:56:33
4555,2722,Cucumber,Vegetable,7,7.23,50.61,Small,Emerald Hills Produce,Supermarket Chain,QR Payment,No,2024-08-01,10:40:58
4556,2334,Potato,Vegetable,11,1.38,15.18,Small,FreshRoots Cooperative,Restaurant Buyer,Debit Card,Yes,2024-09-01,04:49:43
4557,2137,Strawberry,Fruit,6,5.48,32.88,Medium,BlueSky Agricultural Hub,Supermarket Chain,POS Terminal,Yes,2023-12-26,19:53:46
4558,1868,Broccoli,Vegetable,10,1.93,19.3,Small,BlueSky Agricultural Hub,Retail Customer,Credit Card,Yes,2024-06-18,15:58:07
4559,2408,Tomato,Vegetable,16,2.13,34.08,Small,Sunrise Organic Fields,Supermarket Chain,Bank Transfer,No,2023-01-06,20:02:06
4560,2656,Peach,Fruit,19,2.0,38.0,Medium,Sunrise Organic Fields,Retail Customer,Debit Card,Yes,2024-09-30,23:41:33
4561,1509,Potato,Vegetable,3,5.71,17.13,Medium,Green Valley Farm,Supermarket Chain,Digital Wallet,No,2024-07-15,02:30:28
4562,2216,Peach,Fruit,9,3.8,34.2,Medium,Green Valley Farm,Retail Customer,Debit Card,Yes,2023-09-22,22:32:02
4563,2977,Pineapple,Fruit,15,5.31,79.65,Large,FreshRoots Cooperative,Retail Customer,Debit Card,Yes,2023-12-25,04:28:19
4564,2413,Carrot,Vegetable,5,3.88,19.4,Small,BlueSky Agricultural Hub,Retail Customer,Bank Transfer,Yes,2023-04-09,22:45:19
4565,2284,Mango,Fruit,5,2.21,11.05,Medium,Mountain View Gardens,Online Grocery Store,Online Gateway,Yes,2023-01-11,21:38:24
4566,2940,Pepper,Vegetable,6,6.08,36.48,Large,Mountain View Gardens,Restaurant Buyer,Debit Card,Yes,2024-04-25,19:24:13
4567,1348,Peach,Fruit,10,1.55,15.5,Medium,Riverbend Growers,Supermarket Chain,Credit Card,Yes,2024-05-29,13:38:09
4568,1955,Cucumber,Vegetable,17,0.73,12.41,Large,Mountain View Gardens,Retail Customer,Digital Wallet,Yes,2023-10-20,21:23:12
4569,1289,Orange,Fruit,1,6.67,6.67,Small,Sunrise Organic Fields,Supermarket Chain,Bank Transfer,No,2024-01-23,16:40:49
4570,1917,Cabbage,Vegetable,1,3.19,3.19,Small,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,Yes,2024-04-08,01:11:24
4571,2477,Mango,Fruit,18,2.32,41.76,Small,Mountain View Gardens,Retail Customer,Bank Transfer,No,2024-01-10,09:18:47
4572,1275,Banana,Fruit,10,1.59,15.9,Medium,FreshRoots Cooperative,Supermarket Chain,Online Gateway,No,2024-01-08,05:44:02
4573,1459,Mango,Fruit,12,4.07,48.84,Small,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2024-04-24,21:02:10
4574,2339,Cabbage,Vegetable,9,4.87,43.83,Medium,Mountain View Gardens,Restaurant Buyer,Credit Card,Yes,2024-01-21,06:10:11
4575,2153,Spinach,Vegetable,19,3.56,67.64,Small,Mountain View Gardens,Restaurant Buyer,Debit Card,Yes,2023-12-08,02:02:24
4576,1741,Tomato,Vegetable,17,5.29,89.93,Medium,BlueSky Agricultural Hub,Online Grocery Store,Digital Wallet,Yes,2023-03-29,13:30:59
4577,2377,Carrot,Vegetable,12,5.78,69.36,Large,Golden Harvest Farm,Restaurant Buyer,QR Payment,Yes,2024-04-15,13:30:34
4578,2724,Cabbage,Vegetable,19,6.31,119.89,Medium,Golden Harvest Farm,Supermarket Chain,Online Gateway,No,2023-03-04,08:16:24
4579,2387,Broccoli,Vegetable,3,7.12,21.36,Large,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2024-06-21,16:15:43
4580,2142,Potato,Vegetable,8,3.12,24.96,Medium,Sunrise Organic Fields,Retail Customer,POS Terminal,Yes,2024-07-07,15:20:58
4581,2460,Orange,Fruit,9,1.56,14.04,Medium,Emerald Hills Produce,Retail Customer,POS Terminal,Yes,2023-05-27,18:06:39
4582,1863,Lettuce,Vegetable,14,5.33,74.62,Small,Mountain View Gardens,Supermarket Chain,Online Gateway,No,2024-02-06,14:57:13
4583,1557,Pineapple,Fruit,18,7.04,126.72,Large,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2023-11-24,09:09:52
4584,1619,Peach,Fruit,6,1.61,9.66,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,Yes,2024-06-04,08:19:08
4585,2936,Pineapple,Fruit,5,2.59,12.95,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2023-03-12,07:20:09
4586,1903,Pear,Fruit,14,7.9,110.6,Small,Riverbend Growers,Supermarket Chain,QR Payment,Yes,2024-04-20,02:41:09
4587,1951,Lettuce,Vegetable,19,6.1,115.9,Medium,Emerald Hills Produce,Retail Customer,Bank Transfer,Yes,2023-05-27,17:04:23
4588,2015,Banana,Fruit,17,5.7,96.9,Small,Mountain View Gardens,Restaurant Buyer,Credit Card,Yes,2024-10-13,19:34:46
4589,2942,Mango,Fruit,16,1.3,20.8,Medium,BlueSky Agricultural Hub,Supermarket Chain,Debit Card,Yes,2024-12-20,12:47:31
4590,2724,Apple,Fruit,7,3.67,25.69,Small,Riverbend Growers,Retail Customer,Online Gateway,Yes,2023-03-02,01:04:54
4591,1071,Broccoli,Vegetable,1,3.63,3.63,Large,Riverbend Growers,Restaurant Buyer,Mobile Wallet,Yes,2023-07-05,17:44:22
4592,1444,Potato,Vegetable,10,7.53,75.3,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2023-06-02,08:58:28
4593,1764,Cucumber,Vegetable,14,3.41,47.74,Large,BlueSky Agricultural Hub,Retail Customer,Debit Card,Yes,2023-02-20,10:54:48
4594,2786,Spinach,Vegetable,16,1.54,24.64,Large,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2024-03-07,02:28:35
4595,2605,Mango,Fruit,8,3.33,26.64,Medium,Emerald Hills Produce,Supermarket Chain,Debit Card,Yes,2024-05-08,23:38:54
4596,2720,Potato,Vegetable,10,2.84,28.4,Medium,Sunrise Organic Fields,Supermarket Chain,Debit Card,Yes,2024-09-12,01:37:14
4597,2460,Pepper,Vegetable,3,0.66,1.98,Small,Mountain View Gardens,Online Grocery Store,Bank Transfer,Yes,2023-09-16,14:10:09
4598,2838,Pineapple,Fruit,14,5.68,79.52,Medium,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,Yes,2024-11-23,17:02:45
4599,2569,Cabbage,Vegetable,3,7.19,21.57,Small,Riverbend Growers,Restaurant Buyer,QR Payment,No,2024-08-18,18:49:57
4600,2411,Carrot,Vegetable,18,7.01,126.18,Small,Sunrise Organic Fields,Supermarket Chain,QR Payment,No,2023-09-16,14:17:37
4601,2063,Pineapple,Fruit,16,4.45,71.2,Small,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2023-09-22,15:43:52
4602,2083,Pear,Fruit,6,7.47,44.82,Large,BlueSky Agricultural Hub,Online Grocery Store,Mobile Wallet,No,2023-09-29,16:05:42
4603,1736,Tomato,Vegetable,4,2.49,9.96,Large,FreshRoots Cooperative,Restaurant Buyer,Digital Wallet,No,2024-09-05,07:27:58
4604,2708,Pepper,Vegetable,18,5.26,94.68,Medium,Golden Harvest Farm,Supermarket Chain,POS Terminal,No,2023-05-11,22:39:25
4605,2446,Pineapple,Fruit,17,2.56,43.52,Medium,FreshRoots Cooperative,Supermarket Chain,Mobile Wallet,Yes,2023-07-04,03:14:14
4606,2035,Orange,Fruit,14,4.87,68.18,Medium,BlueSky Agricultural Hub,Restaurant Buyer,Mobile Wallet,Yes,2024-10-16,21:29:15
4607,2239,Potato,Vegetable,8,1.17,9.36,Small,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2024-11-04,13:10:05
4608,1772,Spinach,Vegetable,16,2.47,39.52,Small,Golden Harvest Farm,Restaurant Buyer,Mobile Wallet,Yes,2024-06-25,16:12:33
4609,2585,Banana,Fruit,11,4.56,50.16,Small,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,No,2023-11-01,07:29:28
4610,2107,Spinach,Vegetable,14,4.71,65.94,Medium,Riverbend Growers,Restaurant Buyer,Mobile Wallet,Yes,2024-04-18,07:51:25
4611,2418,Pepper,Vegetable,2,5.71,11.42,Medium,FreshRoots Cooperative,Retail Customer,Mobile Wallet,Yes,2024-04-07,05:04:16
4612,1643,Banana,Fruit,2,7.67,15.34,Small,FreshRoots Cooperative,Supermarket Chain,Mobile Wallet,Yes,2024-03-09,10:01:28
4613,1339,Peach,Fruit,9,3.46,31.14,Small,Riverbend Growers,Supermarket Chain,QR Payment,No,2023-08-29,11:13:51
4614,2064,Pear,Fruit,8,1.54,12.32,Small,Riverbend Growers,Supermarket Chain,Mobile Wallet,No,2023-10-02,21:37:18
4615,1607,Pepper,Vegetable,5,4.39,21.95,Medium,FreshRoots Cooperative,Online Grocery Store,POS Terminal,Yes,2023-12-31,00:55:11
4616,2156,Tomato,Vegetable,11,1.17,12.87,Large,Emerald Hills Produce,Online Grocery Store,Credit Card,Yes,2024-05-14,22:48:48
4617,1582,Pepper,Vegetable,17,6.93,117.81,Large,Golden Harvest Farm,Online Grocery Store,Digital Wallet,Yes,2024-01-24,08:48:36
4618,2228,Banana,Fruit,16,1.31,20.96,Small,Mountain View Gardens,Supermarket Chain,Credit Card,No,2023-05-14,22:55:58
4619,1148,Grapes,Fruit,10,0.6,6.0,Small,Emerald Hills Produce,Retail Customer,Bank Transfer,Yes,2023-09-24,13:01:13
4620,1464,Orange,Fruit,2,6.72,13.44,Small,Green Valley Farm,Retail Customer,POS Terminal,Yes,2023-06-28,21:05:23
4621,1279,Grapes,Fruit,16,5.13,82.08,Small,Emerald Hills Produce,Supermarket Chain,QR Payment,Yes,2023-01-05,22:54:05
4622,1827,Carrot,Vegetable,19,5.97,113.43,Small,Sunrise Organic Fields,Retail Customer,Bank Transfer,No,2023-08-04,09:51:42
4623,1611,Lettuce,Vegetable,9,6.56,59.04,Large,Riverbend Growers,Restaurant Buyer,Mobile Wallet,No,2023-05-17,01:07:29
4624,2536,Pear,Fruit,19,7.23,137.37,Medium,Mountain View Gardens,Online Grocery Store,Online Gateway,No,2024-01-28,17:12:00
4625,1461,Lettuce,Vegetable,19,3.94,74.86,Medium,Sunrise Organic Fields,Restaurant Buyer,Bank Transfer,No,2024-10-13,05:18:09
4626,1221,Watermelon,Fruit,10,0.93,9.3,Large,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2023-06-01,09:04:00
4627,1911,Pineapple,Fruit,15,4.26,63.9,Large,Mountain View Gardens,Supermarket Chain,Mobile Wallet,No,2023-04-09,06:48:49
4628,1966,Onion,Vegetable,15,2.91,43.65,Medium,Emerald Hills Produce,Online Grocery Store,Debit Card,Yes,2024-01-09,07:07:31
4629,2548,Watermelon,Fruit,16,7.49,119.84,Large,Riverbend Growers,Restaurant Buyer,Mobile Wallet,No,2024-04-14,16:14:39
4630,2608,Pineapple,Fruit,17,6.46,109.82,Medium,Riverbend Growers,Retail Customer,Mobile Wallet,No,2024-02-01,22:10:33
4631,2433,Grapes,Fruit,5,6.37,31.85,Small,Golden Harvest Farm,Supermarket Chain,Debit Card,No,2024-01-23,13:30:03
4632,2209,Cucumber,Vegetable,4,1.37,5.48,Large,Mountain View Gardens,Supermarket Chain,Online Gateway,No,2024-10-23,21:04:37
4633,1017,Pineapple,Fruit,3,5.44,16.32,Medium,Riverbend Growers,Retail Customer,POS Terminal,No,2024-08-15,22:37:48
4634,2120,Cucumber,Vegetable,18,0.64,11.52,Small,Riverbend Growers,Online Grocery Store,Mobile Wallet,No,2023-11-28,16:22:16
4635,2752,Peach,Fruit,12,4.85,58.2,Large,Riverbend Growers,Online Grocery Store,Mobile Wallet,No,2023-06-12,15:09:14
4636,1592,Broccoli,Vegetable,8,6.01,48.08,Small,BlueSky Agricultural Hub,Online Grocery Store,Mobile Wallet,Yes,2023-02-14,00:16:09
4637,1602,Carrot,Vegetable,3,6.73,20.19,Large,Golden Harvest Farm,Restaurant Buyer,Credit Card,No,2024-09-05,22:27:25
4638,2257,Carrot,Vegetable,10,5.07,50.7,Small,Sunrise Organic Fields,Online Grocery Store,Mobile Wallet,No,2024-01-19,20:21:32
4639,1408,Pineapple,Fruit,6,7.62,45.72,Small,Riverbend Growers,Restaurant Buyer,Credit Card,Yes,2023-02-08,03:35:11
4640,2316,Broccoli,Vegetable,12,7.64,91.68,Medium,Mountain View Gardens,Online Grocery Store,Debit Card,Yes,2023-03-25,17:39:05
4641,1968,Potato,Vegetable,16,6.1,97.6,Large,Mountain View Gardens,Restaurant Buyer,POS Terminal,Yes,2024-08-27,13:38:39
4642,1402,Strawberry,Fruit,5,4.33,21.65,Large,Emerald Hills Produce,Restaurant Buyer,Mobile Wallet,No,2024-10-17,18:42:25
4643,1813,Carrot,Vegetable,12,1.18,14.16,Small,Sunrise Organic Fields,Retail Customer,Bank Transfer,No,2023-05-18,22:23:07
4644,2836,Onion,Vegetable,18,2.04,36.72,Small,Emerald Hills Produce,Retail Customer,Mobile Wallet,No,2023-10-20,18:19:57
4645,1861,Strawberry,Fruit,2,1.58,3.16,Large,Green Valley Farm,Supermarket Chain,Online Gateway,Yes,2023-03-24,18:08:47
4646,2663,Potato,Vegetable,7,6.54,45.78,Large,Riverbend Growers,Online Grocery Store,Credit Card,Yes,2024-12-11,13:40:40
4647,2933,Pear,Fruit,6,6.76,40.56,Small,Emerald Hills Produce,Restaurant Buyer,POS Terminal,Yes,2024-11-03,22:32:56
4648,1265,Orange,Fruit,6,7.39,44.34,Small,Golden Harvest Farm,Retail Customer,QR Payment,No,2024-12-02,19:26:09
4649,1718,Potato,Vegetable,3,7.31,21.93,Large,Golden Harvest Farm,Online Grocery Store,POS Terminal,No,2023-08-05,09:20:17
4650,2939,Carrot,Vegetable,17,4.47,75.99,Medium,Emerald Hills Produce,Online Grocery Store,Debit Card,No,2024-12-17,15:03:52
4651,2615,Carrot,Vegetable,10,5.83,58.3,Large,Golden Harvest Farm,Retail Customer,Digital Wallet,No,2023-10-14,02:40:51
4652,2505,Broccoli,Vegetable,16,4.76,76.16,Small,Green Valley Farm,Supermarket Chain,QR Payment,Yes,2024-06-25,11:20:34
4653,2952,Broccoli,Vegetable,6,4.14,24.84,Small,Golden Harvest Farm,Retail Customer,QR Payment,Yes,2023-09-16,17:15:37
4654,2902,Banana,Fruit,11,2.4,26.4,Large,FreshRoots Cooperative,Online Grocery Store,POS Terminal,Yes,2024-05-12,07:47:43
4655,1883,Broccoli,Vegetable,18,7.66,137.88,Medium,Mountain View Gardens,Restaurant Buyer,Digital Wallet,Yes,2023-11-04,00:45:51
4656,2359,Tomato,Vegetable,7,4.32,30.24,Medium,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2023-08-08,07:40:09
4657,2177,Lettuce,Vegetable,10,7.3,73.0,Medium,Golden Harvest Farm,Online Grocery Store,Bank Transfer,Yes,2024-12-24,13:30:29
4658,1926,Cucumber,Vegetable,7,7.65,53.55,Large,Mountain View Gardens,Retail Customer,Mobile Wallet,Yes,2023-06-26,06:31:51
4659,2158,Pepper,Vegetable,8,6.39,51.12,Large,Green Valley Farm,Retail Customer,Mobile Wallet,No,2023-09-23,16:27:49
4660,2536,Pear,Fruit,8,1.65,13.2,Large,Sunrise Organic Fields,Restaurant Buyer,QR Payment,Yes,2024-03-06,09:48:04
4661,1446,Grapes,Fruit,13,1.26,16.38,Large,Mountain View Gardens,Retail Customer,POS Terminal,No,2023-07-26,20:39:34
4662,1461,Banana,Fruit,15,6.99,104.85,Medium,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2024-02-18,20:47:53
4663,2502,Cucumber,Vegetable,4,2.71,10.84,Small,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,Yes,2024-10-06,21:24:40
4664,1239,Pear,Fruit,11,2.46,27.06,Small,Sunrise Organic Fields,Online Grocery Store,Bank Transfer,Yes,2023-11-18,17:32:11
4665,2510,Banana,Fruit,10,3.77,37.7,Medium,Riverbend Growers,Supermarket Chain,Mobile Wallet,Yes,2023-06-14,20:31:56
4666,2580,Broccoli,Vegetable,6,1.58,9.48,Small,Golden Harvest Farm,Retail Customer,Bank Transfer,No,2024-05-23,08:50:18
4667,1406,Lettuce,Vegetable,12,4.1,49.2,Small,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,No,2023-06-24,13:43:41
4668,2971,Grapes,Fruit,8,4.77,38.16,Small,Golden Harvest Farm,Retail Customer,QR Payment,Yes,2023-07-31,19:18:23
4669,2949,Banana,Fruit,6,6.41,38.46,Large,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,Yes,2024-11-20,08:26:13
4670,1667,Carrot,Vegetable,14,0.89,12.46,Medium,Golden Harvest Farm,Supermarket Chain,Credit Card,No,2024-03-13,04:16:45
4671,1827,Cabbage,Vegetable,17,1.45,24.65,Medium,Golden Harvest Farm,Restaurant Buyer,Debit Card,Yes,2024-03-07,01:20:43
4672,1734,Pear,Fruit,5,4.81,24.05,Small,Green Valley Farm,Retail Customer,Digital Wallet,Yes,2023-06-30,20:16:08
4673,2260,Peach,Fruit,13,1.4,18.2,Medium,FreshRoots Cooperative,Supermarket Chain,Digital Wallet,Yes,2024-04-28,20:02:41
4674,2271,Lettuce,Vegetable,13,6.73,87.49,Large,Mountain View Gardens,Restaurant Buyer,Credit Card,Yes,2023-09-23,23:38:03
4675,1429,Peach,Fruit,19,4.19,79.61,Medium,Sunrise Organic Fields,Online Grocery Store,Digital Wallet,Yes,2024-01-23,10:33:02
4676,2314,Apple,Fruit,13,5.81,75.53,Large,Golden Harvest Farm,Supermarket Chain,Bank Transfer,Yes,2024-01-28,20:55:24
4677,1343,Spinach,Vegetable,10,1.89,18.9,Large,Emerald Hills Produce,Restaurant Buyer,Credit Card,No,2024-02-05,14:27:02
4678,1024,Carrot,Vegetable,6,0.6,3.6,Small,BlueSky Agricultural Hub,Restaurant Buyer,Digital Wallet,Yes,2023-06-14,22:28:28
4679,1594,Broccoli,Vegetable,1,3.13,3.13,Small,Riverbend Growers,Retail Customer,QR Payment,No,2024-06-30,09:23:05
4680,1604,Apple,Fruit,12,1.34,16.08,Large,Emerald Hills Produce,Online Grocery Store,Credit Card,No,2023-02-12,23:17:52
4681,1660,Mango,Fruit,16,7.24,115.84,Large,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,Yes,2023-09-20,06:16:37
4682,2346,Pear,Fruit,4,5.93,23.72,Medium,Green Valley Farm,Supermarket Chain,Mobile Wallet,No,2023-05-27,14:13:44
4683,1815,Lettuce,Vegetable,4,4.9,19.6,Medium,Emerald Hills Produce,Online Grocery Store,POS Terminal,No,2023-09-08,17:50:02
4684,2669,Pepper,Vegetable,10,7.79,77.9,Small,Sunrise Organic Fields,Supermarket Chain,QR Payment,No,2023-06-19,03:24:49
4685,1569,Broccoli,Vegetable,14,4.18,58.52,Large,FreshRoots Cooperative,Restaurant Buyer,Credit Card,No,2024-12-21,12:18:47
4686,2085,Spinach,Vegetable,16,1.55,24.8,Small,Emerald Hills Produce,Online Grocery Store,Bank Transfer,Yes,2023-10-16,05:06:49
4687,1845,Lettuce,Vegetable,12,7.31,87.72,Medium,Emerald Hills Produce,Online Grocery Store,Bank Transfer,No,2023-02-18,01:01:11
4688,1571,Pear,Fruit,5,3.56,17.8,Small,Sunrise Organic Fields,Online Grocery Store,Debit Card,No,2024-05-07,07:48:00
4689,1268,Lettuce,Vegetable,14,6.87,96.18,Small,BlueSky Agricultural Hub,Restaurant Buyer,POS Terminal,Yes,2023-06-18,13:04:02
4690,1096,Pear,Fruit,12,5.58,66.96,Medium,Sunrise Organic Fields,Retail Customer,QR Payment,Yes,2023-08-03,21:13:20
4691,2419,Orange,Fruit,19,2.13,40.47,Large,FreshRoots Cooperative,Restaurant Buyer,POS Terminal,No,2023-12-03,19:08:17
4692,2676,Peach,Fruit,5,3.32,16.6,Large,Riverbend Growers,Supermarket Chain,Bank Transfer,No,2023-12-13,05:50:31
4693,2526,Potato,Vegetable,14,3.71,51.94,Medium,Riverbend Growers,Supermarket Chain,POS Terminal,Yes,2024-02-26,04:38:39
4694,1284,Grapes,Fruit,15,2.05,30.75,Small,FreshRoots Cooperative,Supermarket Chain,Debit Card,Yes,2023-03-17,19:11:13
4695,2719,Grapes,Fruit,18,4.8,86.4,Medium,Mountain View Gardens,Restaurant Buyer,Credit Card,No,2023-09-16,12:55:56
4696,1392,Banana,Fruit,8,0.88,7.04,Large,Sunrise Organic Fields,Online Grocery Store,QR Payment,No,2024-11-02,18:16:35
